mean_loss,epsilon
0.108873194478,0.464844496282
0.0796602100665,0.464842864282
0.127361632116,0.464841328282
0.152908741051,0.464840320282
0.139223541662,0.464837248282
0.164422283592,0.464835328282
0.0664136078052,0.464834080282
0.0951798803128,0.464830096282
0.0980915277832,0.464818624282
0.0804541424886,0.464807152282
0.0561593195361,0.464805808282
0.0628006317962,0.464804176282
0.067612952467,0.464800672282
0.0693438316079,0.464789200282
0.169643231098,0.464787472282
0.137555624673,0.464786416282
0.114098167511,0.464778544282
0.0739643085299,0.464767072282
0.0635411996947,0.464763904282
0.0631810565207,0.464762176282
0.0752219741321,0.464753872282
0.138565266626,0.464748112282
0.0870772730926,0.464743888282
0.0838424911022,0.464742400282
0.0596449297248,0.464741440282
0.175671626612,0.464737744282
0.112814021306,0.464733136282
0.126960396515,0.464731408282
0.08604396374,0.464727088282
0.228198637028,0.464726512282
0.118343717924,0.464723920282
0.0963602966081,0.464720176282
0.0863761783996,0.464713696282
0.127722110517,0.464710768282
0.0619352529003,0.464707696282
0.140812645455,0.464706544282
0.135377416753,0.464703568282
0.0750872550984,0.464692096282
0.0621604166432,0.464690512282
0.0829690375923,0.464683744282
0.0768836843852,0.464678032282
0.101837582742,0.464675152282
0.0680834059359,0.464674000282
0.0951640861733,0.464662528282
0.106777176648,0.464659504282
0.0989524813225,0.464653744282
0.0716210677738,0.464651776282
0.0855820870323,0.464650864282
0.120206593613,0.464649184282
0.0576421213931,0.464646784282
0.11051015767,0.464644912282
0.0920772915013,0.464633440282
0.112926230304,0.464632048282
0.0644584600347,0.464630800282
0.0707301618143,0.464619328282
0.0723933712041,0.464607856282
0.104958075686,0.464605072282
0.0570861485891,0.464599360282
0.0918518673705,0.464598304282
0.107967939384,0.464595904282
0.121179487982,0.464594224282
0.102946427865,0.464591920282
0.120419768626,0.464589664282
0.0715135220856,0.464588416282
0.0618021904503,0.464587408282
0.102367611234,0.464585248282
0.0621226079268,0.464581552282
0.0996022110084,0.464575456282
0.084003588007,0.464563984282
0.069446722903,0.464562736282
0.0930279823917,0.464551264282
0.0791792512771,0.464545936282
0.0552613601544,0.464543488282
0.0885197946644,0.464532016282
0.0699926756701,0.464530624282
0.128961294504,0.464528896282
0.119746721063,0.464527360282
0.105756056448,0.464516416282
0.0689949315065,0.464515120282
0.0707699299272,0.464513344282
0.0998201113306,0.464505088282
0.0875789499699,0.464493616282
0.0569704414956,0.464491216282
0.10788962702,0.464488720282
0.0681853771634,0.464485600282
0.0644032751558,0.464482432282
0.0922523722475,0.464473408282
0.110241587476,0.464471440282
0.0646526898387,0.464469568282
0.0607959955304,0.464468032282
0.0866529004802,0.464463520282
0.0725711494179,0.464452048282
0.0715072912507,0.464451376282
0.162883458606,0.464449312282
0.0611277355519,0.464446384282
0.0845782222655,0.464445088282
0.061201720028,0.464443600282
0.0633125326605,0.464442832282
0.0829193946014,0.464436160282
0.0609717882276,0.464434624282
0.0583612043874,0.464432224282
0.0721294063685,0.464431120282
0.113049395603,0.464429104282
0.113515828941,0.464427376282
0.0930411808106,0.464420848282
0.0763384259031,0.464416144282
0.127907413823,0.464413888282
0.0634651745529,0.464411344282
0.0665201366828,0.464407984282
0.0626072044886,0.464405344282
0.104100293018,0.464403376282
0.061896146216,0.464401984282
0.0564706409204,0.464400544282
0.0665726016786,0.464397952282
0.0961231522074,0.464394976282
0.125593644354,0.464388448282
0.110670233847,0.464384656282
0.0642779466842,0.464382736282
0.133071816105,0.464381392282
0.0649965102994,0.464380240282
0.0652024670749,0.464379184282
0.0838524433368,0.464367712282
0.160189845393,0.464364256282
0.0596526553812,0.464362048282
0.0607046285575,0.464360656282
0.0999499025803,0.464357728282
0.0968795754298,0.464355040282
0.133085422679,0.464352688282
0.0712630634481,0.464349616282
0.0610231008823,0.464339008282
0.0785888873759,0.464337232282
0.0674906051096,0.464335984282
0.0591370194201,0.464331424282
0.149033938489,0.464329984282
0.0584022833375,0.464328928282
0.0649694514482,0.464325376282
0.0549589506831,0.464323168282
0.118593688367,0.464319952282
0.072093032499,0.464315104282
0.0658099043986,0.464303632282
0.0647195565647,0.464301328282
0.0854571726849,0.464295856282
0.0529146009503,0.464295136282
0.109831270127,0.464283664282
0.126263405342,0.464282464282
0.0989499602332,0.464279680282
0.0644512662617,0.464277520282
0.170533508902,0.464275744282
0.0734983216946,0.464275312282
0.0682198479744,0.464273344282
0.0582595906959,0.464272480282
0.0773315839264,0.464271424282
0.096500666269,0.464268304282
0.0667781090589,0.464266384282
0.0744530297186,0.464264704282
0.0754920542412,0.464263504282
0.0839857282668,0.464261344282
0.0767972687829,0.464252464282
0.174736244793,0.464251216282
0.0600817424027,0.464250544282
0.0599237814071,0.464248672282
0.0610453485699,0.464247616282
0.0751244757235,0.464246656282
0.0567314927485,0.464245984282
0.0816867306459,0.464241616282
0.0677475197484,0.464240416282
0.0762947419088,0.464228944282
0.0679397566306,0.464227408282
0.0624244170575,0.464224816282
0.0726848991481,0.464222416282
0.0709037370561,0.464221648282
0.104331405123,0.464218624282
0.1045588027,0.464216416282
0.0913097502294,0.464212528282
0.0600490229549,0.464209600282
0.0634781491634,0.464202688282
0.0621788147236,0.464199808282
0.0658207681126,0.464198224282
0.0811069627837,0.464197312282
0.114317333242,0.464193136282
0.0561819025616,0.464192128282
0.0711366810761,0.464190928282
0.0736593842359,0.464189296282
0.0867764882072,0.464178544282
0.0672295371598,0.464177344282
0.0630184523183,0.464172832282
0.0814341223758,0.464161360282
0.0562745590214,0.464160496282
0.0657123448822,0.464157856282
0.0920305122381,0.464153776282
0.066565189669,0.464152192282
0.0987375822233,0.464148976282
0.0854532109529,0.464147776282
0.0691869419176,0.464145808282
0.151891682797,0.464144512282
0.267976543083,0.464143936282
0.086216552013,0.464138464282
0.100606901901,0.464126992282
0.0752272528459,0.464124832282
0.0590545933919,0.464116240282
0.0804406814315,0.464109712282
0.0896381531644,0.464106160282
0.0691787744593,0.464104912282
0.0560917951731,0.464103904282
0.0598896156491,0.464103376282
0.066251563773,0.464101600282
0.0627656288073,0.464097904282
0.0612121294403,0.464096704282
0.187111948638,0.464095648282
0.1462874604,0.464094544282
0.0692176401337,0.464089840282
0.0657634630632,0.464087968282
0.192349947105,0.464086240282
0.0749411205109,0.464084272282
0.113738547726,0.464080960282
0.0661840607199,0.464074768282
0.0518423045605,0.464073520282
0.0574776825645,0.464071120282
0.123663180148,0.464069056282
0.0926234198312,0.464065600282
0.0736960897973,0.464062336282
0.0792811437282,0.464059312282
0.0548754992229,0.464056912282
0.0769510170254,0.464053456282
0.0889204398639,0.464049760282
0.0685848007754,0.464049088282
0.10355049869,0.464045968282
0.0597875778005,0.464045248282
0.0813525560601,0.464038720282
0.0675085987722,0.464037568282
0.0681491189505,0.464028160282
0.0910673520791,0.464023072282
0.0953212561366,0.464014144282
0.0667246311246,0.464012800282
0.0620849124177,0.464008480282
0.0584643363854,0.464006176282
0.0684151361951,0.464004880282
0.115089323124,0.464002384282
0.0853894873721,0.464001040282
0.077942684189,0.463999456282
0.0552978135092,0.463998736282
0.0601955477121,0.463997536282
0.121008314638,0.463996288282
0.0886674883733,0.463984816282
0.072178414146,0.463980160282
0.114089846946,0.463978192282
0.106061517684,0.463967344282
0.0755173191846,0.463966192282
0.0720797620508,0.463963120282
0.0949105421587,0.463960048282
0.0692033614244,0.463957072282
0.0581957322314,0.463955344282
0.0715130364511,0.463943872282
0.0736623411673,0.463941232282
0.140871795582,0.463940032282
0.0976336509,0.463931392282
0.0470069217119,0.463930864282
0.0668243659085,0.463929472282
0.129881937089,0.463925728282
0.116632040502,0.463922752282
0.0699787919978,0.463921888282
0.0721620696771,0.463917280282
0.072580855294,0.463914928282
0.070610983469,0.463913248282
0.0572660079459,0.463908544282
0.0656105276115,0.463903264282
0.0834057527069,0.463901392282
0.0850802051666,0.463896352282
0.0634673157406,0.463894048282
0.112566297642,0.463890736282
0.116389816873,0.463886848282
0.0973929206376,0.463875376282
0.08899646442,0.463871584282
0.0640010920951,0.463870144282
0.1085349946,0.463865296282
0.108313720884,0.463858096282
0.100602358489,0.463854688282
0.0922090694717,0.463846240282
0.0583364083806,0.463844224282
0.133137551519,0.463842688282
0.0992100515735,0.463837312282
0.096410473217,0.463835440282
0.0650183067578,0.463831456282
0.0896861691975,0.463827136282
0.133795321681,0.463820368282
0.0696296944303,0.463819648282
0.0672753039149,0.463816960282
0.0921757280544,0.463811008282
0.12458281301,0.463809280282
0.0652013312514,0.463804816282
0.0524295662275,0.463803952282
0.0682399886294,0.463800640282
0.111764749796,0.463798912282
0.0663319669671,0.463794064282
0.048915271767,0.463792864282
0.0604954477406,0.463789984282
0.0683517628223,0.463789072282
0.0657390476262,0.463787680282
0.0705340443492,0.463785616282
0.0985417724949,0.463782400282
0.075204182072,0.463776064282
0.210814051975,0.463775584282
0.0633896615473,0.463774768282
0.100557111956,0.463772320282
0.076343527805,0.463763536282
0.0862200314263,0.463759696282
0.141106472533,0.463757104282
0.0758712178116,0.463754608282
0.0682344034832,0.463752448282
0.112978167204,0.463745968282
0.103524322463,0.463743952282
0.110256194756,0.463739344282
0.0904946203371,0.463739104282
0.088556205753,0.463732240282
0.114844263951,0.463728448282
0.0740511665688,0.463726912282
0.0818816332834,0.463721632282
0.0605316405688,0.463715536282
0.143377797278,0.463714480282
0.122549395889,0.463712800282
0.133118662131,0.463711360282
0.141862967938,0.463709152282
0.0558662150133,0.463708144282
0.198439635467,0.463706800282
0.0808212814389,0.463704736282
0.0954819797784,0.463693264282
0.0717096357316,0.463691632282
0.0540916402714,0.463691152282
0.0580915601196,0.463690288282
0.0736407415919,0.463681408282
0.180284218695,0.463680592282
0.0637813248394,0.463679200282
0.0623525129361,0.463675696282
0.0602650683841,0.463672000282
0.0685053345693,0.463665808282
0.0576326640877,0.463663600282
0.0974329107957,0.463657648282
0.0707632251905,0.463655584282
0.108869416957,0.463651888282
0.0610705534106,0.463649920282
0.0789390006356,0.463645552282
0.148361485353,0.463641040282
0.143995161426,0.463637872282
0.0676756041406,0.463635280282
0.0593586384731,0.463632304282
0.0596416980132,0.463631104282
0.100288342488,0.463619632282
0.0743688728088,0.463613536282
0.0799637044805,0.463608592282
0.106852229737,0.463602784282
0.0642850448035,0.463600096282
0.0844806331445,0.463595248282
0.12189810014,0.463593232282
0.0915686874348,0.463587040282
0.125660245785,0.463585600282
0.0715001530332,0.463580320282
0.0678282397929,0.463579312282
0.0694513742969,0.463578112282
0.0542192723657,0.463577104282
0.0918341263044,0.463574896282
0.115984550719,0.463567888282
0.0705630958281,0.463565776282
0.104162085877,0.463563184282
0.109112894252,0.463561168282
0.0595049277646,0.463559680282
0.0712416466859,0.463558624282
0.0928145890683,0.463555120282
0.0679384791006,0.463552096282
0.112017299971,0.463550128282
0.187779955957,0.463549408282
0.0963575221591,0.463537936282
0.081127901409,0.463536832282
0.118088594072,0.463534576282
0.0564211799264,0.463533232282
0.0605884338415,0.463532176282
0.066282787063,0.463531264282
0.0633613701948,0.463529872282
0.0991848866348,0.463518400282
0.169155788709,0.463517392282
0.0599220381723,0.463516288282
0.0694648286446,0.463513168282
0.0655470568036,0.463510288282
0.126420321235,0.463508656282
0.110960682099,0.463506976282
0.0590697180875,0.463503808282
0.208526750346,0.463502560282
0.0721827220824,0.463500352282
0.164311791566,0.463497472282
0.0694979151287,0.463494208282
0.118471407498,0.463492384282
0.129605525037,0.463491184282
0.0794773374575,0.463489312282
0.15012611188,0.463487344282
0.0906012274831,0.463483552282
0.0720769131629,0.463482496282
0.243099534876,0.463481536282
0.154691538483,0.463480384282
0.120845400723,0.463478896282
0.0677942998316,0.463473760282
0.065717118188,0.463470448282
0.0658863829917,0.463467136282
0.0650993077395,0.463465264282
0.054571438435,0.463464304282
0.101059151107,0.463461472282
0.10663706736,0.463457488282
0.0897778109209,0.463453024282
0.0773114206594,0.463445920282
0.135757520333,0.463444288282
0.112877364095,0.463442656282
0.0653207148566,0.463441456282
0.10376136753,0.463439104282
0.115535436817,0.463437520282
0.0806804590099,0.463434832282
0.0945668994104,0.463433776282
0.0633160153113,0.463431808282
0.122678250388,0.463430128282
0.0682416825381,0.463429024282
0.0759162481564,0.463427536282
0.0593803732671,0.463426576282
0.101491298497,0.463423840282
0.0701240082223,0.463422928282
0.0771712473018,0.463422112282
0.08097579511,0.463416736282
0.0525014211733,0.463415584282
0.0593492948464,0.463413568282
0.0691206185321,0.463410832282
0.0718652871937,0.463407424282
0.146990707808,0.463404784282
0.0717725519121,0.463403008282
0.101269918736,0.463394128282
0.116642326314,0.463387264282
0.0703562702703,0.463385776282
0.0833441426143,0.463380928282
0.0785047900924,0.463379824282
0.0703581379086,0.463377520282
0.0622300494284,0.463375984282
0.104724190136,0.463371376282
0.0952183923789,0.463368256282
0.0727339015173,0.463366672282
0.0691480983674,0.463365568282
0.0602465985788,0.463364608282
0.166132120152,0.463363504282
0.0625872761977,0.463361584282
0.11809395689,0.463358224282
0.0600723682246,0.463356736282
0.058731443347,0.463355776282
0.0588615427647,0.463354768282
0.225404938118,0.463354240282
0.075264399653,0.463353712282
0.127127429934,0.463352224282
0.0682207107354,0.463349920282
0.0975833308367,0.463347808282
0.174705539737,0.463346176282
0.103820396075,0.463341424282
0.108156855997,0.463338976282
0.0876454774492,0.463328128282
0.0615587739938,0.463326208282
0.0891773843271,0.463321936282
0.110719014808,0.463317184282
0.107233398289,0.463314784282
0.107705625569,0.463310080282
0.0740986369585,0.463309312282
0.129383033558,0.463308064282
0.0893457257586,0.463305712282
0.129107476648,0.463302400282
0.0661209435883,0.463300912282
0.0976698430994,0.463298272282
0.0598159978201,0.463295632282
0.129507506299,0.463294192282
0.068979268126,0.463291408282
0.0736102452412,0.463279936283
0.0692026969661,0.463278640283
0.0923913078676,0.463275136283
0.0591016746178,0.463274416283
0.0802485229291,0.463273552283
0.121057453848,0.463262080283
0.0652219900073,0.463257472283
0.0620013956843,0.463253632283
0.140856672238,0.463251904283
0.098534543261,0.463249312283
0.0684353246911,0.463248784283
0.202388889477,0.463247920283
0.0785298135696,0.463240192283
0.0969981283155,0.463237600283
0.0560921527923,0.463235344283
0.0707621052851,0.463234624283
0.0833820357021,0.463230544283
0.147509166307,0.463228576283
0.0839520806316,0.463223008283
0.101748891681,0.463220224283
0.0930687722518,0.463215136283
0.100146787259,0.463210144283
0.0607547290734,0.463208464283
0.0710603841043,0.463205632283
0.106173766344,0.463203904283
0.172313404985,0.463203040283
0.0733673604301,0.463201696283
0.0993376329652,0.463198528283
0.0908109540986,0.463194160283
0.0693065110439,0.463192096283
0.158962502287,0.463191424283
0.0556822752864,0.463189408283
0.0904554058478,0.463177936283
0.0577782244661,0.463175056283
0.0771005507827,0.463173856283
0.0699815857089,0.463170592283
0.140646299142,0.463166608283
0.115370511235,0.463155136283
0.0783895523456,0.463154128283
0.0656011298617,0.463142656283
0.0697252512632,0.463141072283
0.0610945108396,0.463140016283
0.0933085520248,0.463132528283
0.173483103398,0.463130608283
0.100458823175,0.463119136283
0.110675375928,0.463107664283
0.0879498228876,0.463096288283
0.0960724121493,0.463091968283
0.0706201380064,0.463087984283
0.0609434952057,0.463086544283
0.0573644403714,0.463083568283
0.103492604253,0.463081264283
0.154966507855,0.463079200283
0.116207973042,0.463072672283
0.279591846759,0.463072000283
0.117707496468,0.463069936283
